shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r2147530,9.8903131,76.3117219,0
r2147530,9.8912754,76.3114442,1
r2147530,9.89136,76.3114201,2
r2147530,9.8914327,76.3113961,3
r2147530,9.8915715,76.3113503,4
r2147530,9.8917079,76.3112961,5
r2147530,9.8919114,76.3112564,6
r2147530,9.8920493,76.3112335,7
r2147530,9.8922294,76.3112132,8
r2147530,9.8925874,76.3111324,9
r2147530,9.8926034,76.3111277,10
r2147530,9.8927968,76.3110624,11
r2147530,9.892861,76.3110441,12
r2147530,9.8929799,76.3109742,13
r2147530,9.8930158,76.3109531,14
r2147530,9.8931373,76.3108887,15
r2147530,9.8932573,76.310846,16
r2147530,9.8933682,76.3107899,17
r2147530,9.8935654,76.3106902,18
r2147530,9.8936695,76.3106261,19
r2147530,9.8937549,76.3105946,20
r2147530,9.8938439,76.3105617,21
r2147530,9.8940022,76.3105228,22
r2147530,9.8940436,76.3105026,23
r2147530,9.8940926,76.3104788,24
r2147530,9.8942719,76.3103916,25
r2147530,9.8943638,76.3103513,26
r2147530,9.8945272,76.3102342,27
r2147530,9.8946366,76.3101487,28
r2147530,9.894737,76.3100789,29
r2147530,9.8947577,76.3100579,30
r2147530,9.8948427,76.3099716,31
r2147530,9.8949089,76.309907,32
r2147530,9.8950012,76.309817,33
r2147530,9.8950752,76.3097249,34
r2147530,9.8951545,76.3096444,35
r2147530,9.8952126,76.30958,36
r2147530,9.8952971,76.3094674,37
r2147530,9.8953526,76.3093978,38
r2147530,9.895387,76.3093547,39
r2147530,9.8955414,76.3092409,40
r2147530,9.89572,76.3091595,41
r2147530,9.895818,76.3091297,42
r2147530,9.895858,76.3090677,43
r2147530,9.8959577,76.309049,44
r2147530,9.8960423,76.3090382,45
r2147530,9.8962431,76.3089685,46
r2147530,9.8963663,76.3089149,47
r2147530,9.8963911,76.3089041,48
r2147530,9.8965337,76.3088612,49
r2147530,9.8966976,76.3088129,50
r2147530,9.896866,76.3087964,51
r2147530,9.8969524,76.3087621,52
r2147530,9.8971688,76.3086761,53
r2147530,9.8972124,76.3086548,54
r2147530,9.8974456,76.3085412,55
r2147530,9.8979113,76.3082908,56
r2147530,9.8980286,76.3082277,57
r2147530,9.8982764,76.3080811,58
r2147530,9.8986821,76.307841,59
r2147530,9.8987932,76.3077753,60
r2147530,9.8988647,76.3077639,61
r2147530,9.8989511,76.3077786,62
r2147530,9.8990598,76.3077589,63
r2147530,9.8994868,76.3076373,64
r2147530,9.8996222,76.3075987,65
r2147530,9.8999308,76.3075321,66
r2147530,9.9001107,76.3074933,67
r2147530,9.9001264,76.3074899,68
r2147530,9.9004431,76.3074161,69
r2147530,9.900647,76.3073692,70
r2147530,9.9007927,76.3073579,71
r2147530,9.900875,76.307369,72
r2147530,9.9010612,76.3074217,73
r2147530,9.9012004,76.3074406,74
r2147530,9.9012291,76.3074445,75
r2147530,9.9012478,76.307443,76
r2147530,9.9015123,76.3074221,77
r2147530,9.9018008,76.3073849,78
r2147530,9.9018615,76.3073381,79
r2147530,9.9019418,76.3072762,80
r2147530,9.9021052,76.307155,81
r2147530,9.9022119,76.3071061,82
r2147530,9.902315,76.3070588,83
r2147530,9.9026073,76.3069834,84
r2147530,9.9028144,76.3070027,85
r2147530,9.9029773,76.3068609,86
r2147530,9.903039,76.3068186,87
r2147530,9.9030945,76.3067899,88
r2147530,9.9031819,76.3067448,89
r2147530,9.9034211,76.3066883,90
r2147530,9.9034324,76.3066848,91
r2147530,9.9035307,76.3066548,92
r2147530,9.903792,76.3065838,93
r2147530,9.9040959,76.3065362,94
r2147530,9.9041958,76.3065362,95
r2147530,9.9042907,76.3065433,96
r2147530,9.9043487,76.3065477,97
r2147530,9.904654,76.3065235,98
r2147530,9.9048496,76.3064666,99
r2147530,9.9049238,76.3064453,100
r2147530,9.9049456,76.306439,101
r2147530,9.9051766,76.3064053,102
r2147530,9.9054216,76.3063583,103
r2147530,9.9057671,76.3062671,104
r2147530,9.9059114,76.3062289,105
r2147530,9.9061433,76.3061583,106
r2147530,9.9064002,76.3060954,107
r2147530,9.9065775,76.3060489,108
r2147530,9.9066788,76.3060556,109
r2147530,9.9068032,76.3060377,110
r2147530,9.9069912,76.3060437,111
r2147530,9.9071818,76.3060245,112
r2147530,9.90725,76.3060153,113
r2147530,9.9075631,76.3059502,114
r2147530,9.9076017,76.3059446,115
r2147530,9.9079503,76.3058936,116
r2147530,9.9083344,76.3058709,117
r2147530,9.9087678,76.3059066,118
r2147530,9.9089232,76.3059244,119
r2147530,9.9090731,76.3059403,120
r2147530,9.9093845,76.3058958,121
r2147530,9.9095244,76.305875,122
r2147530,9.9096255,76.30586,123
r2147530,9.9098141,76.3058276,124
r2147530,9.9098903,76.3058207,125
r2147530,9.9099886,76.3058118,126
r2147530,9.9101316,76.3058137,127
r2147530,9.9103872,76.3058175,128
r2147530,9.9106592,76.3058544,129
r2147530,9.910749,76.3058625,130
r2147530,9.9109279,76.3059097,131
r2147530,9.9110592,76.305942,132
r2147530,9.9111193,76.3059403,133
r2147530,9.9111585,76.3059341,134
r2147530,9.9115638,76.3058754,135
r2147530,9.9118204,76.3058532,136
r2147530,9.9120826,76.3058354,137
r2147530,9.9121658,76.3058342,138
r2147530,9.9124074,76.3058307,139
r2147530,9.9125912,76.3058253,140
r2147530,9.9128107,76.3058217,141
r2147530,9.91299,76.3058333,142
r2147530,9.9131626,76.3058262,143
r2147530,9.9133455,76.3058101,144
r2147530,9.9135928,76.3057823,145
r2147530,9.9137763,76.3057594,146
r2147530,9.9139462,76.3057416,147
r2147530,9.9143989,76.3056843,148
r2147530,9.9146789,76.3056662,149
r2147530,9.9149598,76.3056296,150
r2147530,9.9151279,76.3056128,151
r2147530,9.9151897,76.3056066,152
r2147530,9.9154758,76.3055836,153
r2147530,9.9156967,76.3055484,154
r2147530,9.915888,76.3055272,155
r2147530,9.9160438,76.3054909,156
r2147530,9.916274,76.3054712,157
r2147530,9.9165943,76.30544,158
r2147530,9.9167533,76.3054481,159
r2147530,9.9170295,76.3054427,160
r2147530,9.9173531,76.3054146,161
r2147530,9.9175644,76.3053851,162
r2147530,9.9178062,76.305334,163
r2147530,9.9178202,76.305332,164
r2147530,9.9180651,76.3052965,165
r2147530,9.9183002,76.3052978,166
r2147530,9.9184892,76.3052992,167
r2147530,9.9186598,76.3053003,168
r2147530,9.9188603,76.3052993,169
r2147530,9.9190546,76.3052939,170
r2147530,9.9191325,76.3052811,171
r2147530,9.9191774,76.3052737,172
r2147530,9.9193201,76.3052362,173
r2147530,9.91955,76.3051879,174
r2147530,9.9197424,76.3051487,175
r2147530,9.9198505,76.3051267,176
r2147530,9.9199175,76.305113,177
r2147530,9.9198505,76.3051267,178
r2147530,9.9197424,76.3051487,179
r2147530,9.91955,76.3051879,180
r2147530,9.9193201,76.3052362,181
r2147530,9.9191774,76.3052737,182
r2147530,9.9191325,76.3052811,183
r2147530,9.9190546,76.3052939,184
r2147530,9.9188603,76.3052993,185
r2147530,9.9186598,76.3053003,186
r2147530,9.9184892,76.3052992,187
r2147530,9.9183002,76.3052978,188
r2147530,9.9180651,76.3052965,189
r2147530,9.9178202,76.305332,190
r2147530,9.9178062,76.305334,191
r2147530,9.9175644,76.3053851,192
r2147530,9.9173531,76.3054146,193
r2147530,9.9170295,76.3054427,194
r2147530,9.9167533,76.3054481,195
r2147530,9.9165943,76.30544,196
r2147530,9.916274,76.3054712,197
r2147530,9.9160438,76.3054909,198
r2147530,9.915888,76.3055272,199
r2147530,9.9156967,76.3055484,200
r2147530,9.9154758,76.3055836,201
r2147530,9.9151897,76.3056066,202
r2147530,9.9151279,76.3056128,203
r2147530,9.9149598,76.3056296,204
r2147530,9.9146789,76.3056662,205
r2147530,9.9143989,76.3056843,206
r2147530,9.9139462,76.3057416,207
